Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'09.02.2020 06:00'";30;-;30;gut
DEBE063;"'09.02.2020 07:00'";30;-;23;gut
DEBE063;"'09.02.2020 08:00'";31;-;24;gut
DEBE063;"'09.02.2020 09:00'";31;-;25;gut
DEBE063;"'09.02.2020 10:00'";31;-;23;gut
DEBE063;"'09.02.2020 11:00'";31;-;22;gut
DEBE063;"'09.02.2020 12:00'";31;-;29;gut
DEBE063;"'09.02.2020 13:00'";31;-;22;gut
DEBE063;"'09.02.2020 14:00'";29;-;21;gut
DEBE063;"'09.02.2020 15:00'";28;-;21;gut
DEBE063;"'09.02.2020 16:00'";28;-;26;gut
DEBE063;"'09.02.2020 17:00'";27;-;21;gut
DEBE063;"'09.02.2020 18:00'";26;-;20;gut
DEBE063;"'09.02.2020 19:00'";25;-;18;gut
DEBE063;"'09.02.2020 20:00'";24;-;18;gut
DEBE063;"'09.02.2020 21:00'";24;-;15;gut
DEBE063;"'09.02.2020 22:00'";23;-;17;gut
DEBE063;"'09.02.2020 23:00'";22;-;13;gut
DEBE063;"'09.02.2020 24:00'";22;-;11;gut
DEBE063;"'10.02.2020 01:00'";22;-;9;gut
DEBE063;"'10.02.2020 02:00'";21;-;8;gut
DEBE063;"'10.02.2020 03:00'";21;-;11;gut
DEBE063;"'10.02.2020 04:00'";20;-;4;"sehr gut"
DEBE063;"'10.02.2020 05:00'";19;-;27;gut
DEBE063;"'10.02.2020 06:00'";18;-;19;"sehr gut"
DEBE063;"'10.02.2020 07:00'";17;-;57;mäßig
DEBE063;"'10.02.2020 08:00'";17;-;45;mäßig
DEBE063;"'10.02.2020 09:00'";16;-;61;mäßig
DEBE063;"'10.02.2020 10:00'";15;-;35;gut
DEBE063;"'10.02.2020 11:00'";14;-;40;gut
DEBE063;"'10.02.2020 12:00'";13;-;29;gut
DEBE063;"'10.02.2020 13:00'";12;-;27;gut
DEBE063;"'10.02.2020 14:00'";12;-;22;gut
DEBE063;"'10.02.2020 15:00'";11;-;17;"sehr gut"
DEBE063;"'10.02.2020 16:00'";11;-;20;"sehr gut"
DEBE063;"'10.02.2020 17:00'";10;-;21;gut
DEBE063;"'10.02.2020 18:00'";10;-;30;gut
DEBE063;"'10.02.2020 19:00'";10;-;34;gut
DEBE063;"'10.02.2020 20:00'";9;-;38;gut
DEBE063;"'10.02.2020 21:00'";9;-;44;mäßig
DEBE063;"'10.02.2020 22:00'";9;-;36;gut
DEBE063;"'10.02.2020 23:00'";9;-;27;gut
DEBE063;"'10.02.2020 24:00'";9;-;16;"sehr gut"
DEBE063;"'11.02.2020 01:00'";8;-;17;"sehr gut"
DEBE063;"'11.02.2020 02:00'";8;-;13;"sehr gut"
DEBE063;"'11.02.2020 03:00'";8;-;8;"sehr gut"
DEBE063;"'11.02.2020 04:00'";8;-;4;"sehr gut"
DEBE063;"'11.02.2020 05:00'";8;-;6;"sehr gut"
DEBE063;"'11.02.2020 06:00'";8;-;10;"sehr gut"
DEBE063;"'11.02.2020 07:00'";8;-;20;"sehr gut"
DEBE063;"'11.02.2020 08:00'";8;-;30;gut
DEBE063;"'11.02.2020 09:00'";8;-;37;gut
DEBE063;"'11.02.2020 10:00'";8;-;38;gut
DEBE063;"'11.02.2020 11:00'";8;-;29;gut
DEBE063;"'11.02.2020 12:00'";9;-;28;gut
DEBE063;"'11.02.2020 13:00'";9;-;36;gut
DEBE063;"'11.02.2020 14:00'";9;-;30;gut
DEBE063;"'11.02.2020 15:00'";10;-;34;gut
DEBE063;"'11.02.2020 16:00'";10;-;45;mäßig
DEBE063;"'11.02.2020 17:00'";10;-;40;gut
DEBE063;"'11.02.2020 18:00'";10;-;24;gut
DEBE063;"'11.02.2020 19:00'";10;-;33;gut
DEBE063;"'11.02.2020 20:00'";11;-;27;gut
DEBE063;"'11.02.2020 21:00'";11;-;21;gut
DEBE063;"'11.02.2020 22:00'";11;-;21;gut
DEBE063;"'11.02.2020 23:00'";11;-;17;"sehr gut"
DEBE063;"'11.02.2020 24:00'";11;-;13;"sehr gut"
DEBE063;"'12.02.2020 01:00'";11;-;11;"sehr gut"
DEBE063;"'12.02.2020 02:00'";11;-;10;"sehr gut"
DEBE063;"'12.02.2020 03:00'";11;-;11;"sehr gut"
DEBE063;"'12.02.2020 04:00'";11;-;11;"sehr gut"
DEBE063;"'12.02.2020 05:00'";12;-;12;"sehr gut"
DEBE063;"'12.02.2020 06:00'";12;-;17;"sehr gut"
DEBE063;"'12.02.2020 07:00'";12;-;30;gut
DEBE063;"'12.02.2020 08:00'";12;-;40;gut
DEBE063;"'12.02.2020 09:00'";12;-;38;gut
DEBE063;"'12.02.2020 10:00'";13;-;35;gut
DEBE063;"'12.02.2020 11:00'";13;-;29;gut
DEBE063;"'12.02.2020 12:00'";13;-;27;gut
DEBE063;"'12.02.2020 13:00'";13;-;24;gut
DEBE063;"'12.02.2020 14:00'";13;-;22;gut
DEBE063;"'12.02.2020 15:00'";13;-;26;gut
DEBE063;"'12.02.2020 16:00'";12;-;25;gut
DEBE063;"'12.02.2020 17:00'";12;-;29;gut
DEBE063;"'12.02.2020 18:00'";13;-;30;gut
DEBE063;"'12.02.2020 19:00'";13;-;25;gut
DEBE063;"'12.02.2020 20:00'";13;-;26;gut
DEBE063;"'12.02.2020 21:00'";13;-;26;gut
DEBE063;"'12.02.2020 22:00'";13;-;23;gut
DEBE063;"'12.02.2020 23:00'";14;-;22;gut
DEBE063;"'12.02.2020 24:00'";14;-;19;"sehr gut"
DEBE063;"'13.02.2020 01:00'";14;-;19;"sehr gut"
DEBE063;"'13.02.2020 02:00'";14;-;15;"sehr gut"
DEBE063;"'13.02.2020 03:00'";14;-;17;"sehr gut"
DEBE063;"'13.02.2020 04:00'";14;-;15;"sehr gut"
DEBE063;"'13.02.2020 05:00'";14;-;20;"sehr gut"
DEBE063;"'13.02.2020 06:00'";14;-;42;mäßig
DEBE063;"'13.02.2020 07:00'";14;-;53;mäßig
DEBE063;"'13.02.2020 08:00'";15;-;65;mäßig
DEBE063;"'13.02.2020 09:00'";15;-;67;mäßig
DEBE063;"'13.02.2020 10:00'";15;-;51;mäßig
DEBE063;"'13.02.2020 11:00'";15;-;50;mäßig
DEBE063;"'13.02.2020 12:00'";16;-;52;mäßig
DEBE063;"'13.02.2020 13:00'";16;-;55;mäßig
DEBE063;"'13.02.2020 14:00'";16;-;50;mäßig
DEBE063;"'13.02.2020 15:00'";16;-;56;mäßig
DEBE063;"'13.02.2020 16:00'";16;-;63;mäßig
DEBE063;"'13.02.2020 17:00'";16;-;61;mäßig
DEBE063;"'13.02.2020 18:00'";16;-;53;mäßig
DEBE063;"'13.02.2020 19:00'";16;-;52;mäßig
DEBE063;"'13.02.2020 20:00'";16;-;45;mäßig
DEBE063;"'13.02.2020 21:00'";16;-;34;gut
DEBE063;"'13.02.2020 22:00'";16;-;40;gut
DEBE063;"'13.02.2020 23:00'";16;-;45;mäßig
DEBE063;"'13.02.2020 24:00'";16;-;49;mäßig
DEBE063;"'14.02.2020 01:00'";16;-;43;mäßig
DEBE063;"'14.02.2020 02:00'";16;-;35;gut
DEBE063;"'14.02.2020 03:00'";17;-;44;mäßig
DEBE063;"'14.02.2020 04:00'";17;-;35;gut
DEBE063;"'14.02.2020 05:00'";18;-;29;gut
DEBE063;"'14.02.2020 06:00'";18;-;46;mäßig
DEBE063;"'14.02.2020 07:00'";18;-;66;mäßig
DEBE063;"'14.02.2020 08:00'";18;-;66;mäßig
DEBE063;"'14.02.2020 09:00'";18;-;58;mäßig
DEBE063;"'14.02.2020 10:00'";19;-;49;mäßig
DEBE063;"'14.02.2020 11:00'";19;-;48;mäßig
DEBE063;"'14.02.2020 12:00'";20;-;46;mäßig
DEBE063;"'14.02.2020 13:00'";20;-;42;mäßig
DEBE063;"'14.02.2020 14:00'";20;-;38;gut
DEBE063;"'14.02.2020 15:00'";21;-;34;gut
DEBE063;"'14.02.2020 16:00'";21;-;35;gut
DEBE063;"'14.02.2020 17:00'";21;-;37;gut
DEBE063;"'14.02.2020 18:00'";22;-;36;gut
DEBE063;"'14.02.2020 19:00'";22;-;37;gut
DEBE063;"'14.02.2020 20:00'";23;-;48;mäßig
DEBE063;"'14.02.2020 21:00'";25;-;66;mäßig
DEBE063;"'14.02.2020 22:00'";26;-;60;mäßig
DEBE063;"'14.02.2020 23:00'";27;-;54;mäßig
DEBE063;"'14.02.2020 24:00'";28;-;49;mäßig
DEBE063;"'15.02.2020 01:00'";29;-;45;mäßig
DEBE063;"'15.02.2020 02:00'";29;-;43;mäßig
DEBE063;"'15.02.2020 03:00'";30;-;39;gut
DEBE063;"'15.02.2020 04:00'";30;-;32;gut
DEBE063;"'15.02.2020 05:00'";30;-;31;gut
DEBE063;"'15.02.2020 06:00'";30;-;35;gut
DEBE063;"'15.02.2020 07:00'";30;-;48;mäßig
DEBE063;"'15.02.2020 08:00'";30;-;37;gut
DEBE063;"'15.02.2020 09:00'";30;-;50;mäßig
DEBE063;"'15.02.2020 10:00'";30;-;43;mäßig
DEBE063;"'15.02.2020 11:00'";30;-;38;gut
DEBE063;"'15.02.2020 12:00'";29;-;34;gut
DEBE063;"'15.02.2020 13:00'";29;-;46;mäßig
DEBE063;"'15.02.2020 14:00'";29;-;40;gut
DEBE063;"'15.02.2020 15:00'";29;-;37;gut
DEBE063;"'15.02.2020 16:00'";29;-;38;gut
DEBE063;"'15.02.2020 17:00'";28;-;43;mäßig
DEBE063;"'15.02.2020 18:00'";28;-;55;mäßig
DEBE063;"'15.02.2020 19:00'";28;-;67;mäßig
DEBE063;"'15.02.2020 20:00'";27;-;60;mäßig
DEBE063;"'15.02.2020 21:00'";26;-;46;mäßig
DEBE063;"'15.02.2020 22:00'";25;-;34;gut
DEBE063;"'15.02.2020 23:00'";24;-;26;gut
DEBE063;"'15.02.2020 24:00'";23;-;22;gut
DEBE063;"'16.02.2020 01:00'";22;-;20;gut
DEBE063;"'16.02.2020 02:00'";22;-;20;gut
DEBE063;"'16.02.2020 03:00'";21;-;21;gut
DEBE063;"'16.02.2020 04:00'";21;-;22;gut
DEBE063;"'16.02.2020 05:00'";20;-;19;"sehr gut"
DEBE063;"'16.02.2020 06:00'";20;-;20;"sehr gut"
DEBE063;"'16.02.2020 07:00'";19;-;23;gut
DEBE063;"'16.02.2020 08:00'";18;-;22;gut
DEBE063;"'16.02.2020 09:00'";17;-;18;"sehr gut"
DEBE063;"'16.02.2020 10:00'";17;-;18;"sehr gut"
DEBE063;"'16.02.2020 11:00'";16;-;20;"sehr gut"
DEBE063;"'16.02.2020 12:00'";15;-;25;gut
DEBE063;"'16.02.2020 13:00'";15;-;20;"sehr gut"
DEBE063;"'16.02.2020 14:00'";14;-;23;gut
DEBE063;"'16.02.2020 15:00'";14;-;26;gut
DEBE063;"'16.02.2020 16:00'";13;-;28;gut
DEBE063;"'16.02.2020 17:00'";13;-;29;gut
DEBE063;"'16.02.2020 18:00'";13;-;25;gut
DEBE063;"'16.02.2020 19:00'";12;-;22;gut
DEBE063;"'16.02.2020 20:00'";12;-;20;"sehr gut"
DEBE063;"'16.02.2020 21:00'";11;-;20;"sehr gut"
DEBE063;"'16.02.2020 22:00'";11;-;21;gut
DEBE063;"'16.02.2020 23:00'";11;-;16;"sehr gut"
DEBE063;"'16.02.2020 24:00'";10;-;13;"sehr gut"
DEBE063;"'17.02.2020 01:00'";10;-;7;"sehr gut"
DEBE063;"'17.02.2020 02:00'";10;-;5;"sehr gut"
DEBE063;"'17.02.2020 03:00'";9;-;10;"sehr gut"
DEBE063;"'17.02.2020 04:00'";9;-;14;"sehr gut"
DEBE063;"'17.02.2020 05:00'";9;-;11;"sehr gut"
DEBE063;"'17.02.2020 06:00'";9;-;16;"sehr gut"
DEBE063;"'17.02.2020 07:00'";8;-;28;gut
DEBE063;"'17.02.2020 08:00'";9;-;35;gut
DEBE063;"'17.02.2020 09:00'";9;-;42;mäßig
DEBE063;"'17.02.2020 10:00'";9;-;43;mäßig
DEBE063;"'17.02.2020 11:00'";9;-;30;gut
DEBE063;"'17.02.2020 12:00'";9;-;38;gut
DEBE063;"'17.02.2020 13:00'";10;-;43;mäßig
DEBE063;"'17.02.2020 14:00'";10;-;43;mäßig
DEBE063;"'17.02.2020 15:00'";10;-;45;mäßig
DEBE063;"'17.02.2020 16:00'";10;-;54;mäßig
DEBE063;"'17.02.2020 17:00'";10;-;62;mäßig
DEBE063;"'17.02.2020 18:00'";11;-;70;mäßig
DEBE063;"'17.02.2020 19:00'";11;-;64;mäßig
DEBE063;"'17.02.2020 20:00'";11;-;44;mäßig
DEBE063;"'17.02.2020 21:00'";11;-;37;gut
DEBE063;"'17.02.2020 22:00'";11;-;28;gut
DEBE063;"'17.02.2020 23:00'";11;-;25;gut
DEBE063;"'17.02.2020 24:00'";11;-;19;"sehr gut"
DEBE063;"'18.02.2020 01:00'";11;-;23;gut
DEBE063;"'18.02.2020 02:00'";11;-;25;gut
DEBE063;"'18.02.2020 03:00'";11;-;14;"sehr gut"
DEBE063;"'18.02.2020 04:00'";11;-;13;"sehr gut"
DEBE063;"'18.02.2020 05:00'";11;-;18;"sehr gut"
DEBE063;"'18.02.2020 06:00'";11;-;26;gut
DEBE063;"'18.02.2020 07:00'";11;-;38;gut
DEBE063;"'18.02.2020 08:00'";11;-;50;mäßig
DEBE063;"'18.02.2020 09:00'";11;-;51;mäßig
DEBE063;"'18.02.2020 10:00'";11;-;36;gut
DEBE063;"'18.02.2020 11:00'";11;-;25;gut
DEBE063;"'18.02.2020 12:00'";11;-;25;gut
DEBE063;"'18.02.2020 13:00'";11;-;28;gut
DEBE063;"'18.02.2020 14:00'";11;-;28;gut
DEBE063;"'18.02.2020 15:00'";11;-;42;mäßig
DEBE063;"'18.02.2020 16:00'";11;-;45;mäßig
DEBE063;"'18.02.2020 17:00'";11;-;62;mäßig
DEBE063;"'18.02.2020 18:00'";11;-;49;mäßig
DEBE063;"'18.02.2020 19:00'";11;-;60;mäßig
DEBE063;"'18.02.2020 20:00'";11;-;51;mäßig
DEBE063;"'18.02.2020 21:00'";11;-;38;gut
DEBE063;"'18.02.2020 22:00'";11;-;33;gut
DEBE063;"'18.02.2020 23:00'";11;-;32;gut
DEBE063;"'18.02.2020 24:00'";12;-;29;gut
DEBE063;"'19.02.2020 01:00'";12;-;28;gut
DEBE063;"'19.02.2020 02:00'";12;-;22;gut
DEBE063;"'19.02.2020 03:00'";12;-;17;"sehr gut"
DEBE063;"'19.02.2020 04:00'";12;-;17;"sehr gut"
DEBE063;"'19.02.2020 05:00'";12;-;19;"sehr gut"
DEBE063;"'19.02.2020 06:00'";12;-;25;gut
DEBE063;"'19.02.2020 07:00'";13;-;38;gut
DEBE063;"'19.02.2020 08:00'";13;-;47;mäßig
DEBE063;"'19.02.2020 09:00'";13;-;47;mäßig
DEBE063;"'19.02.2020 10:00'";13;-;56;mäßig
DEBE063;"'19.02.2020 11:00'";13;-;43;mäßig
DEBE063;"'19.02.2020 12:00'";13;-;32;gut
DEBE063;"'19.02.2020 13:00'";12;-;26;gut
DEBE063;"'19.02.2020 14:00'";12;-;30;gut
DEBE063;"'19.02.2020 15:00'";12;-;23;gut
DEBE063;"'19.02.2020 16:00'";12;-;23;gut
DEBE063;"'19.02.2020 17:00'";11;-;25;gut
DEBE063;"'19.02.2020 18:00'";11;-;42;mäßig
DEBE063;"'19.02.2020 19:00'";11;-;29;gut
DEBE063;"'19.02.2020 20:00'";11;-;26;gut
DEBE063;"'19.02.2020 21:00'";11;-;18;"sehr gut"
DEBE063;"'19.02.2020 22:00'";11;-;18;"sehr gut"
DEBE063;"'19.02.2020 23:00'";11;-;14;"sehr gut"
DEBE063;"'19.02.2020 24:00'";11;-;13;"sehr gut"
DEBE063;"'20.02.2020 01:00'";11;-;11;"sehr gut"
DEBE063;"'20.02.2020 02:00'";12;-;12;"sehr gut"
DEBE063;"'20.02.2020 03:00'";12;-;21;gut
DEBE063;"'20.02.2020 04:00'";12;-;22;gut
DEBE063;"'20.02.2020 05:00'";13;-;41;mäßig
DEBE063;"'20.02.2020 06:00'";13;-;50;mäßig
DEBE063;"'20.02.2020 07:00'";13;-;58;mäßig
DEBE063;"'20.02.2020 08:00'";14;-;61;mäßig
DEBE063;"'20.02.2020 09:00'";14;-;59;mäßig
DEBE063;"'20.02.2020 10:00'";15;-;47;mäßig
DEBE063;"'20.02.2020 11:00'";15;-;47;mäßig
DEBE063;"'20.02.2020 12:00'";16;-;38;gut
DEBE063;"'20.02.2020 13:00'";16;-;39;gut
DEBE063;"'20.02.2020 14:00'";16;-;52;mäßig
DEBE063;"'20.02.2020 15:00'";17;-;57;mäßig
DEBE063;"'20.02.2020 16:00'";17;-;52;mäßig
DEBE063;"'20.02.2020 17:00'";17;-;60;mäßig
DEBE063;"'20.02.2020 18:00'";18;-;60;mäßig
DEBE063;"'20.02.2020 19:00'";18;-;53;mäßig
DEBE063;"'20.02.2020 20:00'";18;-;39;gut
DEBE063;"'20.02.2020 21:00'";18;-;32;gut
DEBE063;"'20.02.2020 22:00'";18;-;30;gut
DEBE063;"'20.02.2020 23:00'";18;-;25;gut
DEBE063;"'20.02.2020 24:00'";18;-;19;"sehr gut"
DEBE063;"'21.02.2020 01:00'";18;-;16;"sehr gut"
DEBE063;"'21.02.2020 02:00'";17;-;16;"sehr gut"
DEBE063;"'21.02.2020 03:00'";17;-;14;"sehr gut"
DEBE063;"'21.02.2020 04:00'";16;-;6;"sehr gut"
DEBE063;"'21.02.2020 05:00'";16;-;5;"sehr gut"
DEBE063;"'21.02.2020 06:00'";15;-;11;"sehr gut"
DEBE063;"'21.02.2020 07:00'";15;-;20;"sehr gut"
DEBE063;"'21.02.2020 08:00'";14;-;28;gut
DEBE063;"'21.02.2020 09:00'";14;-;27;gut
DEBE063;"'21.02.2020 10:00'";13;-;25;gut
DEBE063;"'21.02.2020 11:00'";13;-;20;"sehr gut"
DEBE063;"'21.02.2020 12:00'";13;-;20;"sehr gut"
DEBE063;"'21.02.2020 13:00'";13;-;27;gut
DEBE063;"'21.02.2020 14:00'";13;-;29;gut
DEBE063;"'21.02.2020 15:00'";13;-;29;gut
DEBE063;"'21.02.2020 16:00'";13;-;29;gut
DEBE063;"'21.02.2020 17:00'";13;-;42;mäßig
DEBE063;"'21.02.2020 18:00'";13;-;59;mäßig
DEBE063;"'21.02.2020 19:00'";13;-;66;mäßig
DEBE063;"'21.02.2020 20:00'";13;-;60;mäßig
DEBE063;"'21.02.2020 21:00'";13;-;48;mäßig
DEBE063;"'21.02.2020 22:00'";14;-;41;mäßig
DEBE063;"'21.02.2020 23:00'";14;-;42;mäßig
DEBE063;"'21.02.2020 24:00'";14;-;36;gut
DEBE063;"'22.02.2020 01:00'";14;-;23;gut
DEBE063;"'22.02.2020 02:00'";14;-;18;"sehr gut"
DEBE063;"'22.02.2020 03:00'";14;-;20;"sehr gut"
DEBE063;"'22.02.2020 04:00'";15;-;22;gut
DEBE063;"'22.02.2020 05:00'";15;-;16;"sehr gut"
DEBE063;"'22.02.2020 06:00'";15;-;19;"sehr gut"
DEBE063;"'22.02.2020 07:00'";15;-;21;gut
DEBE063;"'22.02.2020 08:00'";15;-;24;gut
DEBE063;"'22.02.2020 09:00'";16;-;28;gut
DEBE063;"'22.02.2020 10:00'";16;-;33;gut
DEBE063;"'22.02.2020 11:00'";15;-;34;gut
DEBE063;"'22.02.2020 12:00'";15;-;33;gut
DEBE063;"'22.02.2020 13:00'";15;-;33;gut
DEBE063;"'22.02.2020 14:00'";15;-;36;gut
DEBE063;"'22.02.2020 15:00'";15;-;35;gut
DEBE063;"'22.02.2020 16:00'";15;-;27;gut
DEBE063;"'22.02.2020 17:00'";15;-;25;gut
DEBE063;"'22.02.2020 18:00'";14;-;32;gut
DEBE063;"'22.02.2020 19:00'";14;-;29;gut
DEBE063;"'22.02.2020 20:00'";13;-;15;"sehr gut"
DEBE063;"'22.02.2020 21:00'";13;-;15;"sehr gut"
DEBE063;"'22.02.2020 22:00'";13;-;14;"sehr gut"
DEBE063;"'22.02.2020 23:00'";12;-;16;"sehr gut"
DEBE063;"'22.02.2020 24:00'";12;-;16;"sehr gut"
DEBE063;"'23.02.2020 01:00'";12;-;11;"sehr gut"
DEBE063;"'23.02.2020 02:00'";12;-;11;"sehr gut"
DEBE063;"'23.02.2020 03:00'";11;-;12;"sehr gut"
DEBE063;"'23.02.2020 04:00'";11;-;8;"sehr gut"
DEBE063;"'23.02.2020 05:00'";11;-;9;"sehr gut"
DEBE063;"'23.02.2020 06:00'";11;-;8;"sehr gut"
DEBE063;"'23.02.2020 07:00'";11;-;14;"sehr gut"
DEBE063;"'23.02.2020 08:00'";11;-;13;"sehr gut"
DEBE063;"'23.02.2020 09:00'";11;-;14;"sehr gut"
DEBE063;"'23.02.2020 10:00'";10;-;17;"sehr gut"
DEBE063;"'23.02.2020 11:00'";10;-;34;gut
DEBE063;"'23.02.2020 12:00'";10;-;39;gut
DEBE063;"'23.02.2020 13:00'";9;-;41;mäßig
DEBE063;"'23.02.2020 14:00'";9;-;47;mäßig
DEBE063;"'23.02.2020 15:00'";9;-;62;mäßig
DEBE063;"'23.02.2020 16:00'";9;-;56;mäßig
DEBE063;"'23.02.2020 17:00'";9;-;56;mäßig
DEBE063;"'23.02.2020 18:00'";9;-;42;mäßig
DEBE063;"'23.02.2020 19:00'";9;-;25;gut
DEBE063;"'23.02.2020 20:00'";9;-;14;"sehr gut"
DEBE063;"'23.02.2020 21:00'";9;-;12;"sehr gut"
DEBE063;"'23.02.2020 22:00'";9;-;11;"sehr gut"
DEBE063;"'23.02.2020 23:00'";9;-;8;"sehr gut"
DEBE063;"'23.02.2020 24:00'";9;-;6;"sehr gut"
DEBE063;"'24.02.2020 01:00'";9;-;6;"sehr gut"
DEBE063;"'24.02.2020 02:00'";9;-;6;"sehr gut"
DEBE063;"'24.02.2020 03:00'";9;-;5;"sehr gut"
DEBE063;"'24.02.2020 04:00'";9;-;6;"sehr gut"
DEBE063;"'24.02.2020 05:00'";9;-;7;"sehr gut"
DEBE063;"'24.02.2020 06:00'";10;-;11;"sehr gut"
DEBE063;"'24.02.2020 07:00'";10;-;21;gut
DEBE063;"'24.02.2020 08:00'";10;-;34;gut
DEBE063;"'24.02.2020 09:00'";10;-;30;gut
DEBE063;"'24.02.2020 10:00'";11;-;33;gut
DEBE063;"'24.02.2020 11:00'";11;-;44;mäßig
DEBE063;"'24.02.2020 12:00'";12;-;41;mäßig
DEBE063;"'24.02.2020 13:00'";12;-;34;gut
DEBE063;"'24.02.2020 14:00'";13;-;41;mäßig
DEBE063;"'24.02.2020 15:00'";13;-;60;mäßig
DEBE063;"'24.02.2020 16:00'";13;-;58;mäßig
DEBE063;"'24.02.2020 17:00'";13;-;58;mäßig
DEBE063;"'24.02.2020 18:00'";13;-;67;mäßig
DEBE063;"'24.02.2020 19:00'";14;-;56;mäßig
DEBE063;"'24.02.2020 20:00'";14;-;43;mäßig
DEBE063;"'24.02.2020 21:00'";14;-;35;gut
DEBE063;"'24.02.2020 22:00'";14;-;41;mäßig
DEBE063;"'24.02.2020 23:00'";15;-;33;gut
DEBE063;"'24.02.2020 24:00'";15;-;27;gut
DEBE063;"'25.02.2020 01:00'";15;-;30;gut
DEBE063;"'25.02.2020 02:00'";15;-;27;gut
DEBE063;"'25.02.2020 03:00'";15;-;25;gut
DEBE063;"'25.02.2020 04:00'";14;-;26;gut
DEBE063;"'25.02.2020 05:00'";14;-;25;gut
DEBE063;"'25.02.2020 06:00'";14;-;36;gut
DEBE063;"'25.02.2020 07:00'";14;-;47;mäßig
DEBE063;"'25.02.2020 08:00'";14;-;53;mäßig
DEBE063;"'25.02.2020 09:00'";14;-;62;mäßig
DEBE063;"'25.02.2020 10:00'";13;-;31;gut
DEBE063;"'25.02.2020 11:00'";13;-;49;mäßig
DEBE063;"'25.02.2020 12:00'";13;-;48;mäßig
DEBE063;"'25.02.2020 13:00'";12;-;41;mäßig
DEBE063;"'25.02.2020 14:00'";12;-;33;gut
DEBE063;"'25.02.2020 15:00'";12;-;35;gut
DEBE063;"'25.02.2020 16:00'";12;-;39;gut
DEBE063;"'25.02.2020 17:00'";12;-;44;mäßig
DEBE063;"'25.02.2020 18:00'";11;-;40;gut
DEBE063;"'25.02.2020 19:00'";11;-;50;mäßig
DEBE063;"'25.02.2020 20:00'";11;-;50;mäßig
DEBE063;"'25.02.2020 21:00'";11;-;47;mäßig
DEBE063;"'25.02.2020 22:00'";11;-;40;gut
DEBE063;"'25.02.2020 23:00'";12;-;36;gut
DEBE063;"'25.02.2020 24:00'";12;-;47;mäßig
DEBE063;"'26.02.2020 01:00'";12;-;37;gut
DEBE063;"'26.02.2020 02:00'";12;-;24;gut
DEBE063;"'26.02.2020 03:00'";12;-;27;gut
DEBE063;"'26.02.2020 04:00'";12;-;25;gut
DEBE063;"'26.02.2020 05:00'";12;-;31;gut
DEBE063;"'26.02.2020 06:00'";13;-;36;gut
DEBE063;"'26.02.2020 07:00'";13;-;63;mäßig
DEBE063;"'26.02.2020 08:00'";13;-;69;mäßig
DEBE063;"'26.02.2020 09:00'";13;-;73;mäßig
DEBE063;"'26.02.2020 10:00'";14;-;68;mäßig
DEBE063;"'26.02.2020 11:00'";14;-;62;mäßig
DEBE063;"'26.02.2020 12:00'";13;-;56;mäßig
DEBE063;"'26.02.2020 13:00'";13;-;67;mäßig
DEBE063;"'26.02.2020 14:00'";13;-;50;mäßig
DEBE063;"'26.02.2020 15:00'";14;-;43;mäßig
DEBE063;"'26.02.2020 16:00'";14;-;48;mäßig
DEBE063;"'26.02.2020 17:00'";14;-;59;mäßig
DEBE063;"'26.02.2020 18:00'";14;-;64;mäßig
DEBE063;"'26.02.2020 19:00'";15;-;56;mäßig
DEBE063;"'26.02.2020 20:00'";15;-;51;mäßig
DEBE063;"'26.02.2020 21:00'";15;-;32;gut
DEBE063;"'26.02.2020 22:00'";15;-;19;"sehr gut"
DEBE063;"'26.02.2020 23:00'";15;-;14;"sehr gut"
DEBE063;"'26.02.2020 24:00'";15;-;11;"sehr gut"
DEBE063;"'27.02.2020 01:00'";15;-;12;"sehr gut"
DEBE063;"'27.02.2020 02:00'";15;-;10;"sehr gut"
DEBE063;"'27.02.2020 03:00'";15;-;13;"sehr gut"
DEBE063;"'27.02.2020 04:00'";15;-;9;"sehr gut"
DEBE063;"'27.02.2020 05:00'";15;-;12;"sehr gut"
DEBE063;"'27.02.2020 06:00'";15;-;22;gut
DEBE063;"'27.02.2020 07:00'";14;-;39;gut
DEBE063;"'27.02.2020 08:00'";14;-;67;mäßig
DEBE063;"'27.02.2020 09:00'";14;-;66;mäßig
DEBE063;"'27.02.2020 10:00'";14;-;65;mäßig
DEBE063;"'27.02.2020 11:00'";14;-;63;mäßig
DEBE063;"'27.02.2020 12:00'";15;-;38;gut
DEBE063;"'27.02.2020 13:00'";15;-;47;mäßig
DEBE063;"'27.02.2020 14:00'";15;-;60;mäßig
DEBE063;"'27.02.2020 15:00'";15;-;61;mäßig
DEBE063;"'27.02.2020 16:00'";16;-;57;mäßig
DEBE063;"'27.02.2020 17:00'";16;-;73;mäßig
DEBE063;"'27.02.2020 18:00'";16;-;88;mäßig
DEBE063;"'27.02.2020 19:00'";16;-;81;mäßig
DEBE063;"'27.02.2020 20:00'";16;-;76;mäßig
DEBE063;"'27.02.2020 21:00'";17;-;66;mäßig
DEBE063;"'27.02.2020 22:00'";18;-;60;mäßig
DEBE063;"'27.02.2020 23:00'";18;-;30;gut
